sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
-0.09701102906894768,-0.06384107246701246,0.0412602624220627,0.18141592403324336,0.08158284894165248,0.02417149304387478,0.06633145712947738,-0.04043674220419832,-0.08156915928154193
-0.05056386506905485,-0.12395138252746074,-0.09099383618705822,0.09836016435699785,-0.10047122908662579,0.10611485168873225,-0.10427390902586958,0.019920016086643268,0.17812677245364356
-0.057004836234765766,0.10261332113347461,-0.02362379754710275,-0.14543393125807078,-0.12375807563252655,-0.11197970297633204,-0.03962791610028606,-0.029526298201226365,-0.09302189616698689
-0.006093026544462148,0.003870808112757022,-0.012030569898853118,0.1322699656678938,0.06341499780562129,0.11025616953055833,-0.004106039983600675,0.022010351885099623,-0.0397829090006087
-0.018094830898155955,-0.1381567288630743,-0.08278458687327864,-0.18746521465411778,-0.02848088020191672,-0.13515930125285353,0.08431333490973326,-0.15507346211342543,-0.05734917507085873
0.08336013096703235,0.022352409109519022,-0.11896917146017838,-0.030206606989762397,0.11170214030425121,0.054582056257764903,-0.023877060016295387,-0.06541918896948548,0.15306890135383608
-0.04416193017249224,-0.08796784643018624,-0.14516780619500894,0.004135330937271702,-0.048119576925994084,0.20292078532088578,0.0036600144050735884,0.03982289843387115,0.08184157995220587
-0.06508649988250277,-0.08638690550206247,-0.034326890655297586,-0.07480407484820101,0.07777628690484481,-0.1075322562441498,-0.08255795422102963,-0.1532182229756904,-0.013610225946695817
-0.17799119921177953,0.08139237376268423,0.30211247038440275,-0.024972719829679767,-0.006436610042579146,0.10059933147320642,0.028850626333371883,0.029359227555974088,-0.14237728227721258
-0.010069580987417831,-0.11148074549701122,-0.3312337513744902,-0.16745606049181494,0.0058603413855435795,0.13317116989206065,-0.049248255404110465,-0.18663811336163003,0.053861202994904135
-0.008688025193157962,-0.1170755047218826,0.010816258931522346,0.03226760389708846,-0.13865658024342556,0.12876348364294612,-0.19704655342070995,0.12550624242520958,-0.018247701953024737
0.0252789620174405,-0.1902129017102599,0.06951449758261109,-0.03379889078877701,0.04774200890448153,-0.10874430720864953,-0.05685693953606054,-0.055435433083215004,-0.12448132219060336
-0.0737384558430758,0.08734185464213973,0.08074472102722945,0.09064148894992093,0.138948899561219,-0.04393058272023617,0.1356290975740728,-0.17952063800723225,-0.08942808050907763
0.13147848992612854,-0.1187308929986015,-0.08958046793719583,0.006333437252673041,-0.00644583937550427,-0.00044952661814687885,-0.0444766178809366,0.001245637597510778,-0.04761905303032715
-0.015591658971448069,-0.029199276329089738,0.2139377700080234,-0.004580588600989221,0.113164858258546,0.06288622438772577,0.03400948122653055,-0.07971812135775411,-0.1401435405475842
0.12449693733665344,0.06928925091409187,-0.018201107510775593,0.055187829419503745,0.11108941737647832,0.1514771355272185,0.05861177251575465,-0.1026834320081303,0.14425249288640665
-0.12475529902806909,-0.08737888710332989,0.01181053408475407,0.026829995891110476,0.03809549354236297,-0.09963573366959382,-0.007174155511966921,-0.05423456180378142,-0.0005941060679023359
0.05682909341707581,-0.07848616488360222,-0.07893504809741633,-0.08346945578293508,0.07879685278080822,0.01130879624407079,0.09927877665166163,-0.12691331101792266,0.23702662480117948
0.06729589458037616,0.05154153014904681,0.20805219748371853,-0.08209017754946414,0.06167284361245384,-0.12249530562417835,-0.048748869055572436,0.0891856535046401,0.11682527728838304
-0.01729819232374678,-0.1613858292373581,-0.12350269839676148,-0.009956553982317233,-0.05416373049113693,0.13470866560205685,0.12081268308766241,-0.053143709019794254,-0.047990198738407916
-0.008444519288467173,0.19865384717746143,-0.01627499576929385,-0.11100109653295381,0.08220355697177145,-0.20221153039022052,-0.12029122124850455,-0.01136521693368879,0.027220234066950483
0.06352268889039246,0.07612551726529808,0.06460348129352432,-0.1933958453971733,0.06975275798538165,-0.026495758537381786,-0.10030127478341644,-0.1344426459315466,-0.057924683694133776
-0.10934325791394549,0.033485122524344955,0.021387447297453593,0.12467234800293354,0.19729745781338098,0.013803688994238703,-0.011401013185374752,0.14934592851792425,-0.019250731071226844
0.1567914014968022,-0.09423218791748134,-0.008779002328956127,-0.06597916170000347,-0.23127921433081552,-0.06390711901188448,-0.19751123477890117,0.04703217028102157,0.003128286374264213
-0.03872182679041214,-0.12207815495990725,-0.15319354461743542,-0.017987762544961188,0.1849489626397573,-0.15786410595559464,-0.2249725205064099,0.21848236914537422,-0.10091433808444661
0.09506012934937783,0.02152391938563411,-0.041790579822871106,-0.050353345371129204,-0.10117220402072902,0.02595138676391532,0.0602496665679135,0.0006699114749349365,-0.07403072248069474
-0.11012293735443451,-0.15943177553859475,0.03130512235763061,-0.09934938438016426,-0.02113410443190684,-0.016188468066228052,0.01683201560914332,0.28051085686861654,-0.13190351012157378
0.042526669549779114,0.13862267987460627,-0.0414513059770293,-0.05569752298293254,0.14291869474283747,0.2426012660030451,0.06409006706868896,0.0004953915913805625,0.0010142710630572944
0.13439215427010234,0.11501314444513036,0.16353234671818392,0.09066906711268549,-0.07866568120324063,0.1003268675385185,-0.22656549334491194,-0.03529267577521693,-0.0577276408128822
-0.006221615570285946,0.12653761161784757,0.003124827628814086,0.06607549897135369,-0.10496019128632746,-0.1975947740272457,-0.012675182448502418,-0.06909621883991483,0.07033264568987725
0.07021415680924067,0.04847571168850794,-0.022595694935436523,-0.1381385050425335,-0.13583727470727328,-0.09296179799869836,0.15386318342543331,0.06651842574552505,0.17127385229885198
-0.015943379052854267,0.1223363449501417,0.10281707675032797,-0.0983456890945424,0.14728566522738787,-0.03398081444143684,0.1999015494522396,-0.09016359826957357,0.0745093046171132
-0.22646713696278412,0.017501568559361014,-0.013915866170031358,0.023390297272026832,0.007488766832892429,0.12636485167020986,-0.058633368398981214,-0.05616877270943689,-0.04483935463121341
-0.03808078463120878,-0.16680790811738516,-0.10173991022524671,-0.10444494856275116,-0.03928302351586556,0.09798840202391812,0.022572490768938674,0.24272817354568021,-0.04425190715701305
0.08348217606249299,0.06947567304379025,-0.10270638441361413,-0.0014753314769313563,-0.011997444020695316,0.02738689444239851,-0.007415178923991262,-0.018538923328769368,0.13967410864189153
0.0760516802208723,0.058698205247494806,0.12354774195458484,0.025833961982680783,0.09227034448101562,-0.07234369055135341,0.05291807046580395,0.030099049911787114,-0.05068391092540782
0.04739702627059722,0.11845183703963665,-0.06674572381733787,-0.07251175981392392,-0.11411417117395278,-0.10704543365667754,-0.2847466812538377,0.2577095514107286,-0.07437294478217374
-0.021691941326117518,-0.09855033782515754,7.612527062012208e-05,-0.020434502806287013,0.004373911704749594,0.21011389573845843,0.09439368268594737,-0.17796476328697855,0.096734250291681
0.014434813989445015,0.0027734320004106105,-0.02263009154810407,-0.047912308927665855,0.08204521332693326,0.08377961970266518,0.15381816808859616,-0.038677911490235334,0.08682255476717414
-0.08855751198612402,-0.05228066285706206,0.0319375304661812,-0.09152888691449797,0.060418754852189276,-0.029364728445248296,-0.07043804453913995,0.06042419158350879,0.03474432208691188
-0.00445470830773587,0.005937201321238333,0.09719424300272327,-0.06101645754254419,-0.13222422921599383,-0.12555168528811417,0.0751619259485103,-0.09034783639898175,-0.0009674622689993886
-0.002162583285840931,-0.05707915206808331,-0.12251970648294197,0.02841841979968254,-0.030630727054016267,0.11387360536018075,0.003874178813336924,0.006919413154068087,0.03657106390410376
0.059319750313557,0.028880994056790996,-0.21227512977832463,0.14856966823722512,-0.0424515945929785,0.017592219213958423,-0.07965658260010777,-0.06960104779570939,-0.037141925763182974
-0.08619514629241445,0.00838133227854774,-0.14759718519449874,0.1167075494983334,0.028179090308552875,-0.06282145508384948,-0.09544835406227148,0.09217162637897026,-0.01612302269323215
0.1072497166021978,-0.10764581646393777,-0.06271696592978054,-0.08862153817637017,-0.028101370437659957,-0.09465138900341848,0.050125397955156525,0.07840643547568833,0.03086973180540052
0.11774995051850617,0.009833605289491868,0.16289007525312635,0.24612069953201945,-0.02416701444194498,0.04514257738224923,-0.05256707427425092,0.021137033503741385,-0.020731441345406332
-0.11388464222835758,0.10790203141270727,-0.03363730449272376,0.0637774943123385,0.19264444229372554,-0.022507251310483235,0.04497036661472609,0.0013222463568073003,-0.26384947348875076
-0.14810178562754323,-0.010092695943021037,-0.11415003252274339,-0.02206783737666122,-0.04061691474614127,0.00385106082295527,0.11817936321196887,0.24358015657536025,-0.0405145146142234
-0.09146508329082866,0.0026720959406039664,-0.11502560000540454,-0.12091761026831434,-0.05576864050223368,-0.009259569677220024,-0.10852907041995721,-0.022069523060454857,-0.028861496128899544
0.10939419792944745,-0.11492542745864531,0.2190528221963214,-0.04307449942311265,-0.1127795001491304,0.011270496526436169,-0.034018436848162345,-0.13673586780052008,0.048898092371784455
-0.14695502543246225,0.04286684702547778,0.1578399061932733,0.05090914975432727,0.07287235910652767,0.14679822002619844,0.09216712277083056,0.0760523481310832,-0.06014717752284378
-0.2517811136236278,-0.028636540404851942,0.21410292176975476,-0.023384890548098683,0.0076670926608462045,-0.059455115445138984,0.05156669622170249,0.037926833307078855,-0.03442625319835317
-0.0242118644058316,0.013835943977925669,0.19893736432226505,0.1384259309691341,-0.054844124638319794,-0.1183790038480414,-0.10345275131600272,-0.15044081360602196,0.09705526442472105
0.015056337441830915,-0.0032412940711557554,-0.16110568132116823,0.033791653086722516,-0.031017129024874787,-0.012215105894187575,-0.11014694588186054,0.07873410121576585,-0.145561912847387
-0.06386498389603727,-0.05353322988139734,-0.023710296339940335,-0.11244405933798468,0.08584303553429251,0.06337571861171347,-0.06673057002758637,-0.13686028795191627,-0.102669210564996
0.1215474203588747,-0.07323811606614065,0.015720052558640743,-0.10504064682579367,-0.04927075333899415,-0.05527826349014258,-0.011796222257333651,-0.05378619029830339,-0.18489640849558803
0.17279141179100646,0.05707042715979147,-0.057084030968958546,0.04728371459971478,-0.11186918024183064,0.01167015276209696,-0.1297861498372093,0.061678880344233245,-0.05345748388531407
-0.17467375047398892,-0.046773247951403224,-0.02248372276834887,-0.08314170420198362,0.021699678118239026,0.032146922219546535,0.23752486380371263,-0.13650148707472387,-0.07000141786849223
0.04933927359150168,-0.02323639508116669,0.1115663587245178,-0.1747051717317926,-0.042831169310973444,0.13737060149696673,0.12031228829872116,-0.10299783877867925,-0.156763860379171
0.05579403815354411,0.0846993773594333,0.02195960775882333,0.001994256697588847,0.032982915931072075,0.11926150104034364,-0.06248968538860786,-0.1278374059118151,0.013619787727112155
0.25714250590280846,-0.026742706281100717,-0.07446098618045427,0.07150054021418546,-0.04471363544559477,0.18333065815666783,0.025839191548714686,0.0826708393855568,0.04665417615734393
-0.14366412878418763,0.05077590010731312,-0.11140837418177751,0.08767341046235733,-0.003256238508801048,-0.06505297702768685,0.03926654965962424,0.17785965978621618,-0.10736152195144728
-0.013176460101505614,-0.018991472025038716,0.10507733693327533,0.013482074358370448,0.25854385474276625,-0.08314589137592579,0.047778049142532225,0.026276418995995657,0.028220410511311758
0.0056739907814600515,-0.061810211048888064,-0.038090932529070975,0.019624654425314872,-0.010545532964461724,-0.13853529973815382,-0.017432905905071655,0.0020597806350296233,0.04895593638235717
-0.05618199968793283,-0.048306231921859656,0.012606111458592417,-0.05671059763121075,0.09758471873661433,0.004769636117846267,0.09813203247450297,0.07688585267182618,-0.12766856989289546
-0.09646772801065193,-0.04936712359020166,0.017696274085882258,0.04373812839968877,-0.14415323970794025,-0.12437092739611073,-0.1400255468782415,-0.046219837929200466,-0.013795033249658521
0.03949511404808573,-0.15895529419608861,0.11099696242297652,0.03072319913245646,0.16333302167733585,-0.06998408820687903,0.05415161145719121,-0.00573853255539993,0.02698032418177676
0.14346764115069194,-0.16596450869378976,0.09709642122088745,0.008231146008402825,-0.10902487203472284,-0.055810804807595406,-0.04534582103040754,0.0003619331570233874,-0.14329363916500862
0.0128898375762998,0.14524439586099644,0.01745582108983927,-0.06859962566572939,0.1026000966376926,-0.009637720514804679,-0.027735445775720558,0.13972356092315422,0.14482653821338315
-0.034915131169084936,-0.1314471520446479,-0.008320488716822639,-0.041861458961428774,-0.11318743310788984,0.02635200392526041,-0.03503003067980403,-0.04267952744315458,0.0890917261460286
-0.018593292549594805,-0.09993922632019482,-0.17419624122437785,0.026463020807549083,0.030159433020783683,0.014561016723349472,-0.0034373703777775657,0.025337061914932915,-0.008430523736788422
0.0066222685442711565,0.002434223652462857,0.04916635432918649,-0.0380154294664059,0.046987841531324986,0.09883360434712601,-0.05244069039731343,-0.0963511698284797,0.036928794815262185
0.027032204116739095,-0.003202621449754183,-0.04279919714030145,-0.04744953159225417,-0.018540509424000585,-0.0024612654930708275,0.12364846424754926,0.020053029312622137,0.034766482997088205
-0.11763767785850779,-0.09454312022538379,0.07806273419264108,-0.0827196462901155,-0.09597530327510558,0.110633203858586,-0.11903240093666101,-0.1430503876589256,-0.062200727463925035
0.010981243676540929,0.24652078259765764,0.06145756869448518,-0.09520793853237719,0.15184240320541195,0.004833196217753673,-0.10680407285688508,0.04383308450058884,0.013693987787937437
-0.07126275655060015,-0.024590156967450347,0.05489692891949252,-0.1731691416510579,0.07888673799013413,0.12011933153641684,-0.06937085973973794,-0.028569128366234237,0.12265731614323304
-0.0694072670004206,-0.272401800119397,-0.020016390001717003,0.07835980628063455,0.045751892271117485,0.0028497500897209285,-0.23119519290219076,0.011055102341308585,0.06060537440845725
-0.07634312299176364,-0.13618621200914272,-0.03558141526924619,0.013162937381320093,0.015488066974722485,-0.018273159546942995,0.0495619194204661,-0.02514165163100239,0.12065073436615102
0.15453398906467078,-0.12181418332031564,0.021154339052324327,0.006278388625640659,-0.09502593548550074,0.11513350210494162,0.08223553625261598,-0.11665642465300685,0.13662696107699043
