,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
9658,,,2.508698677983862,14.56674563477148,2.1935136057281426,9.919901673279384,3.816842928940393,10.065588389688505,,,,,1.6258352004197016,10.409076950273299,1.6318905131267845,5.928935818362175,3.2511640717639807,6.06515769163369
9659,,,,,0.6733101829629046,8.399698250514145,,,,,0.00368184582999187,5.39003984226313,,,1.911492118362608,6.208537423597999,7.735345571144273,10.549339191013981
9660,2.0082708460925067,7.939944612517239,,,2.702363711315945,10.428751778867186,,,5.157412470384895,12.000791314074545,,,,,1.9907605608996284,6.287805866135019,,
9661,-0.34284047000069034,5.588833296424042,3.4968140212632486,15.554860978050868,0.41632984010821716,8.142717907659458,,,,,,,,,,,1.6082633948354035,4.422257014705112
9663,3.371721683984476,9.303395450409209,,,,,-0.2517906446902344,5.996954816057878,,,-0.7280850563081559,4.6582729401249825,1.3027672320437427,10.08600898189734,,,,
9664,0.6577667777536845,6.589440544178417,,,,,0.676006189044325,6.924751649792437,0.966627310243899,7.810006153933549,,,2.654849129039489,11.438090878893085,,,8.379862762717092,11.193856382586802
9665,,,1.1483418654374864,13.206388822225104,,,,,3.1729447487269216,10.016323592416573,2.8939410359085214,8.28029903234166,,,,,5.541778713670347,8.355772333540056
9666,,,,,,,,,3.423833923953207,10.267212767642857,2.6276940749741065,8.014052071407244,,,2.7191391862940706,7.0161844915294616,5.009059574113906,7.823053193983615
9667,0.7188761171695902,6.650549883594323,,,2.331989762359016,10.058377829910256,,,3.9144082200375885,10.757787063727239,4.183930480245107,9.570288476678245,,,2.0664342170109364,6.363479522246328,4.441422365305927,7.255415985175636
9668,,,,,,,-0.0061752178940484015,6.242570242854064,1.3971952395660525,8.240574083255702,4.30268202871371,9.689040025146848,2.0391202982508028,10.8223620481044,,,3.63969824518734,6.453691865057049
9669,,,,,,,0.36564264555030523,6.614388106298417,5.4989400038150045,12.342318847504654,,,0.9300861391502886,9.713327889003885,4.392362904950828,8.689408210186219,,
9670,2.611917384073065,8.543591150497797,,,,,0.2194192639343101,6.468164724682422,1.868225427574124,8.711604271263774,,,4.791618602286731,13.574860352140329,7.519956759463305,11.817002064698697,,
9671,,,3.665250761341602,15.72329771812922,,,-3.456291856401303,2.792453604346809,7.712050538662668,14.555429382352319,,,,,,,7.246815581841654,10.060809201711363
9672,,,4.088978620293025,16.147025577080644,,,,,,,3.272122104893974,8.658480101327111,0.6678827515359962,9.451124501389593,1.8684099911818994,6.16545529641729,,
9673,,,0.051837815133834786,12.109884771921454,,,,,,,5.197004614468997,10.583362610902135,1.478006243380503,10.2612479932341,4.636004878185659,8.93305018342105,,
9676,-1.8599948332744258,4.071678933150307,,,6.1577649710674205,13.884153038618662,-0.09495339145280768,6.153792069295305,,,6.54702077313569,11.93337876956883,,,,,5.59624006640092,8.41023368627063
9677,,,,,,,,,0.4265698626603266,7.269948706349977,,,2.00603637856665,10.789278128420246,2.388131892881546,6.6851771981169374,7.198341161871438,10.012334781741147
9678,0.09265643902759657,6.024330205452329,,,5.006741707577727,12.733129775128969,-0.061229713080669934,6.187515747667442,,,3.1151155927196585,8.501473589152797,-3.7864418559355535,4.996799893918044,,,,
9679,,,,,,,,,3.3322930977595613,10.175671941449211,,,,,2.5960140109215994,6.89305931615699,,
9680,-0.9299236415949398,5.001750124829793,,,-1.5579228921424009,6.168465175408841,,,0.1273593908784984,6.970738234568149,,,,,4.263030840526898,8.56007614576229,,
9681,,,,,,,-2.3334507676612413,3.915294693086871,3.2080013489195345,10.051380192609184,,,,,,,6.113375363742608,8.927368983612316
9682,-0.18278651761212872,5.748887248812604,,,,,-1.913315648991976,4.335429811756136,1.408990068938108,8.252368912627759,,,1.4931988310715787,10.276440580925176,2.9103881391479582,7.20743344438335,5.357408640361219,8.171402260230927
9683,,,4.479663858469109,16.537710815256727,,,,,2.7857974402288415,9.629176283918492,,,,,,,,
9684,,,2.875246618129087,14.933293574916707,-2.221646647856771,5.50474141969447,,,,,4.57624752518726,9.962605521620398,-0.6275695409417723,8.155672208911824,,,9.1064152365733,11.920408856443009
9685,,,,,-0.9488314420823123,6.777556625468929,-1.5899467685496407,4.658798692198472,0.9146349372848007,7.7580137809744505,,,0.5411635972347895,9.324405347088387,,,,
9686,,,8.54426972827958,20.6023166850672,-4.378679471150637,3.3477085964006044,-3.7959981151514124,2.4527473455966997,,,2.109946414156047,7.496304410589185,,,,,8.004447829956204,10.818441449825913
9687,,,,,,,,,,,4.213994564087586,9.600352560520724,1.6258257836044325,10.40906753345803,,,6.572141101008731,9.38613472087844
9689,4.395259788240299,10.326933554665032,4.699650597459382,16.757697554247002,,,,,,,3.845196965326547,9.231554961759684,,,4.918486939058896,9.215532244294288,6.151396420021829,8.965390039891538
9690,4.599526395410507,10.53120016183524,,,,,,,1.5566340086120332,8.400012852301684,3.009964408433275,8.396322404866414,,,,,,
9691,3.1024725822175467,9.03414634864228,7.459646893840738,19.517693850628355,,,3.030111956847398,9.27885741759551,,,,,,,7.90888042815443,12.20592573338982,4.666703660059939,7.4806972799296485
9692,4.017812523959336,9.949486290384069,,,,,,,,,2.8842260244077664,8.270584020840904,,,2.976156569836315,7.273201875071706,,
9693,4.382190250378418,10.313864016803151,7.323039924215909,19.381086881003526,,,-2.3819395591260206,3.8668059016220915,-1.7491564323512931,5.094222411338357,,,,,,,5.793357252960634,8.607350872830343
9694,4.163220336715332,10.094894103140064,,,,,,,-0.9177477210551305,5.9256311226345195,,,0.2848514338037403,9.068093183657338,,,4.802948493919731,7.61694211378944
9695,1.4094626071294125,7.341136373554145,,,1.8935642911714339,9.619952358722674,2.2280152156042066,8.476760676352319,1.5967159486856368,8.440094792375287,,,,,3.900042544110162,8.197087849345554,,
9696,,,,,1.3531353968622306,9.079523464413471,,,,,3.415328406043889,8.801686402477028,0.9832564769520304,9.766498226805627,5.6100175150984875,9.907062820333879,,
9697,-1.1710143761708272,4.760659390253905,9.093624926667424,21.151671883455045,,,,,,,2.1784321493749994,7.5647901458081375,2.1036565521882746,10.886898302041871,,,1.9191696500166118,4.733163269886321
9698,,,-1.4337307768608332,10.624316179926787,,,,,,,,,0.038521196850938244,8.821762946704535,,,5.889668094583765,8.703661714453474
9699,,,0.8213876981474431,12.879434654935062,,,5.580491315835052,11.829236776583164,,,,,4.55970685972218,13.342948609575778,-0.12741938590556745,4.169625919329824,,
9700,1.2829102363364917,7.2145840027612245,,,3.2514617540445254,10.977849821595766,,,,,,,1.2669168530455641,10.050158602899161,6.799077065458281,11.096122370693672,,
9701,5.963352967697649,11.895026734122382,,,1.0938906665074075,8.820278734058649,,,,,,,,,,,,
9703,2.603743213039121,8.535416979463854,,,4.05719118592627,11.783579253477512,-0.7022615514127715,5.546483909335341,,,,,,,7.766674704484658,12.063720009720049,3.7242096092737085,6.538203229143417
9704,1.8950374604181193,7.826711226842852,,,,,,,,,3.6930682144430413,9.079426210876179,2.8564512093625902,11.639692959216188,5.264165916489049,9.56121122172444,,
9705,1.2837852422771174,7.21545900870185,,,,,5.8800167844811,12.128762245229211,,,,,3.6238473414593564,12.407089091312955,,,,
9706,,,,,,,-1.7047652295733458,4.543980231174766,,,0.8898519239127817,6.27620992034592,,,,,4.427757768357046,7.241751388226755
9707,,,,,2.9125910701301048,10.638979137681346,1.821862660558614,8.070608121306726,,,,,3.3492936112927922,12.13253536114639,3.7149629420325425,8.012008247267934,3.3846098147791492,6.198603434648858
9708,,,3.7900439115402964,15.848090868327915,,,1.3288387360182339,7.577584196766346,,,-1.4775497606102104,3.908808235822928,0.5681191644058727,9.35136091425947,,,,
9709,-0.21047886283096173,5.721194903593771,,,1.2657101975340068,8.992098265085248,,,-0.2785103877335268,6.564868455956123,,,3.504757359417385,12.287999109270983,,,3.50234779728077,6.316341417150479
9710,0.4993351318766309,6.431008898301363,3.574618145957346,15.632665102744966,,,-0.5977303595956078,5.651015101152504,,,4.553757249479202,9.94011524591234,2.768132521155421,11.551374271009019,7.716520780096468,12.01356608533186,3.0266141834495333,5.840607803319243
9711,0.9341363793154509,6.865810145740183,7.386558930699367,19.444605887486986,2.228474275600188,9.95486234315143,,,,,0.2612115608333315,5.647569557266469,3.747786062367192,12.531027812220788,,,,
9712,,,0.5728439262091123,12.63089088299673,,,,,0.9393200996704494,7.782698943360099,,,1.4250099063329724,10.208251656186569,5.328266014300187,9.625311319535578,8.674797008051051,11.48879062792076
9713,-3.500555462346027,2.4311183040787054,,,1.6963147136462058,9.422702781197447,,,5.0221741790326755,11.865553022722326,,,4.980468056519697,13.763709806373294,-0.7634575790331555,3.5335877262022355,,
9714,0.0686509540352711,6.000324720460004,3.786061652021229,15.844108608808849,,,,,0.9517222663773948,7.795101110067045,2.678112457715885,8.064470454149022,2.2254229125837237,11.00866466243732,,,,
9716,0.06846501810058817,6.000138784525321,5.316203628103746,17.374250584891364,,,8.193053528860945,14.441798989609058,,,,,0.519307409053372,9.30254915890697,,,2.2343760661670453,5.048369686036754
9717,,,-0.10102443772344372,11.957022519064175,1.3645922485001418,9.090980316051382,,,3.981124413146476,10.824503256836126,,,,,4.828879320521721,9.125924625757111,6.534791655801858,9.348785275671567
9718,0.8047567402655995,6.736430506690332,7.857970068637884,19.916017025425504,,,,,4.725482560038515,11.568861403728164,,,,,3.0440561625859113,7.341101467821302,-1.6167337070249035,1.1972599128448054
9719,0.8004456639374251,6.732119430362157,,,2.0455384925500577,9.7719265601013,,,,,-1.118519163963436,4.267838832469702,1.628311284202647,10.411553034056244,,,,
9720,,,4.049818745579505,16.107865702367125,,,,,1.6501030039209321,8.493481847610582,-2.5737395345613896,2.8126184618717485,,,1.6009890194510454,5.898034324686437,2.3658262738109856,5.179819893680694
9721,,,,,,,1.4814599864003268,7.730205447148439,,,4.069640715876275,9.455998712309412,2.1553365629270322,10.93857831278063,,,,
9722,2.4242824484768457,8.355956214901578,,,3.7103501384865405,11.43673820603778,,,,,,,6.515963723674198,15.299205473527795,,,,
9723,,,,,0.20693615585990727,7.933324223411148,,,3.9465814910614547,10.789960334751104,,,1.7995521837921484,10.582793933645746,,,,
9725,,,,,0.26098280587797995,7.987370873429221,,,-0.7122870802576281,6.131091763432022,,,-2.5762229068572213,6.207018842996376,5.917312752365909,10.2143580576013,,
9726,,,-1.5986149164031567,10.459432040384462,2.8975951515722187,10.62398321912346,1.9509292578080872,8.1996747185562,1.588956188330441,8.432335032020092,,,,,7.228158497203858,11.525203802439249,3.79242031936252,6.606413939232229
9727,1.160243761359401,7.091917527784133,,,0.6043822508631345,8.330770318414375,-0.12764752394059775,6.121097936807514,5.000750392363069,11.84412923605272,,,3.1952944017667195,11.978536151620316,4.073273796458475,8.370319101693866,9.262036973004706,12.076030592874416
9728,5.3398232052910375,11.27149697171577,,,,,4.730297320040643,10.979042780788756,,,8.246510064728813,13.63286806116195,6.71033470684025,15.493576456693848,4.525033543245206,8.822078848480597,7.854710661275364,10.668704281145073
9729,,,,,0.7853851669593491,8.51177323451059,2.8487913952875323,9.097536856035644,,,4.796940470847198,10.183298467280336,,,,,4.686128106589916,7.500121726459625
9730,4.443511421872569,10.375185188297301,,,3.365106532951593,11.091494600502834,,,1.8104639258673867,8.653842769557038,,,2.6991570963495546,11.482398846203152,0.8491552552256997,5.14620056046109,,
9731,,,,,-2.715746196475136,5.010641871076105,2.4662618109895504,8.715007271737662,,,3.3479766242999043,8.734334620733042,7.4786530269168,16.261894776770397,,,7.973738643570701,10.78773226344041
9732,6.236606311310177,12.16828007773491,3.203971633223485,15.262018590011104,4.404545339137238,12.130933406688479,0.24930224967153503,6.498047710419647,,,8.249309195794076,13.635667192227213,2.2811146841393497,11.064356433992947,1.4465887529862114,5.743634058221602,9.486384356867655,12.300377976737364
9733,,,1.2644069855863833,13.322453942374002,,,,,,,,,,,5.108152239108308,9.405197544343698,,
9735,1.5053395461953327,7.437013312620065,,,1.4713328884045809,9.197720955955822,0.5463859743528939,6.795131435101006,,,,,3.7628921800610735,12.54613392991467,3.971720074533116,8.268765379768507,2.4016731101273576,5.215666729997066
9736,,,7.304013969993425,19.362060926781044,,,,,,,,,,,,,,
9737,,,-0.06275735523431214,11.995289601553306,4.019249189678687,11.745637257229928,,,-2.815988426678756,4.027390417010894,,,,,3.8261409375148605,8.12318624275025,3.1190847892394196,5.933078409109129
9738,,,1.7742950352900742,13.832341992077692,,,,,0.7608837096150091,7.604262553304659,,,,,,,,
9739,,,,,,,6.810128774558358,13.058874235306469,,,6.279783140270293,11.66614113670343,1.4434585728892997,10.226700322742897,,,4.5510573072467695,7.365050927116478
9741,2.117155900312626,8.048829666737358,3.550845884060661,15.60889284084828,,,-2.502720102198812,3.7460253585493,4.179144527827839,11.02252337151749,1.3603735812700612,6.7467315777031995,,,,,3.590202425678676,6.404196045548385
9743,,,-0.0977287830666087,11.96031817372101,4.244770760274663,11.971158827825903,,,5.076901566728898,11.920280410418549,,,5.181431454290253,13.96467320414385,,,,
9744,,,,,,,,,,,3.2272842389310497,8.613642235364187,,,,,2.143243657389267,4.957237277258976
9745,1.774472386227493,7.7061461526522255,,,7.899289636595615,15.625677704146856,3.5922996368072138,9.841045097555327,3.6200210607785333,10.463399904468183,2.0678043457243653,7.454162342157503,,,,,5.9547072227967,8.768700842666409
9747,,,-2.6842281475613983,9.37381880922622,,,0.8171816410260584,7.065927101774171,,,1.5749007597514337,6.961258756184572,0.8755522850620043,9.658794034915601,5.933614820503183,10.230660125738574,4.535921353377975,7.349914973247683
9748,5.147869248450595,11.079543014875327,2.57494129184394,14.632988248631559,2.863312200797324,10.589700268348565,-1.8698017713152946,4.378943689432818,,,6.05879906289813,11.445157059331269,,,,,2.275093491817115,5.089087111686824
9749,,,0.6020175956998548,12.660064552487473,1.7914790433938823,9.517867110945124,,,5.296891458880584,12.140270302570233,2.09610234494929,7.482460341382428,-0.28952483224485714,8.49371691760874,4.272982541989787,8.570027847225179,7.175296822589541,9.98929044245925
9754,6.209611003348683,12.141284769773415,,,1.8871417982547565,9.613529865805997,,,,,4.209327528297852,9.595685524730989,,,,,3.4817810081507083,6.295774628020418
9755,0.7996148498048545,6.7312886162295875,4.119125526509027,16.177172483296644,,,,,0.34733112266590904,7.190709966355559,,,,,3.6352134219094197,7.932258727144811,1.3393858371442524,4.153379457013961
9756,2.7475420279078846,8.679215794332617,3.2361529567095926,15.294199913497211,,,1.8684527616413167,8.11719822238943,,,,,,,,,4.137283342040083,6.951276961909793
9757,3.2950685176514973,9.22674228407623,,,1.3903401427428157,9.116728210294056,3.114844165938298,9.36358962668641,1.9062792598905052,8.749658103580156,,,1.978520280293064,10.761762030146661,8.163761936948042,12.460807242183433,4.402607153096389,7.216600772966098
9758,0.1326362546202624,6.064310021044995,,,,,1.8196039016612404,8.068349362409354,-1.0743576987177588,5.769021144971891,,,4.840550537569229,13.623792287422827,4.922804788825946,9.219850094061337,3.208925560529227,6.022919180398936
9759,,,1.28628679752959,13.344333754317208,2.3154980457257315,10.041886113276973,2.9815146019445686,9.23026006269268,6.344296423081121,13.187675266770771,3.735677248564555,9.122035244997694,1.67862583775907,10.461867587612668,1.2262971651827361,5.523342470418127,,
9761,6.695643344476698,12.62731711090143,,,,,,,11.73362337062559,18.57700221431524,,,,,5.942137103799112,10.239182409034504,7.137969999567182,9.95196361943689
9762,-1.6152325448027474,4.316441221621985,,,,,1.9307459274156438,8.179491388163756,,,,,3.5315387573758077,12.314780507229404,,,,
9764,,,-3.4942312290206368,8.563815727766983,2.219683578936538,9.946071646487779,3.2145349433299346,9.463280404078047,,,,,-0.21146301779401205,8.571778732059585,4.459538855992489,8.75658416122788,5.20261755495405,8.016611174823758
9766,,,,,8.536680651951501,16.26306871950274,0.19079809530733716,6.439543556055449,2.482739675334095,9.326118519023744,-0.43184236906420354,4.954515627368934,,,,,,
