,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
9638,,,,,,,-0.9103922984477801,4.38066330306775,-0.5861601110609853,7.392652130101451,1.2366748385693915,8.52563648387417,-0.2566191117521165,6.341003753978318,-1.9053277840084517,6.283882640188475
9639,,,,,-3.8242595321605175,5.541778451430741,-1.2970185658851883,3.994037035630342,,,-3.7396604351151623,3.5493012101896158,,,-0.28281911419803907,7.906391309998887
9640,,,,,-1.7063206136202256,7.659717369971033,0.7831798594488484,6.0742354609643785,,,-2.8605761477535,4.428385497551278,-1.4614565682664167,5.136166297464017,,
9641,,,,,-4.544922614069188,4.8211153695220705,0.11660892383663912,5.407664525352169,,,,,,,,
9642,,,,,,,1.519715567647478,6.810771169163008,,,,,,,-1.0913698207095541,7.097840603487373
9643,,,,,,,0.39021010916330534,5.681265710678836,,,-0.46066760586613587,6.828294039438642,,,3.5724015327941636,11.76161195699109
9644,,,,,,,1.5204760874149983,6.811531688930528,,,1.5195033167612353,8.808464962066013,,,-0.6929628358427282,7.496247588354199
9645,,,,,,,2.9399822751250544,8.231037876640585,,,,,,,,
9646,,,,,,,-0.8986375651616924,4.392418036353837,,,,,,,2.4920382557223832,10.68124867991931
9647,,,1.9374468111739196,9.67147235942809,-0.10295432168675878,9.2630836619045,3.7005050695268693,8.9915606710424,-0.25045381418649226,7.728358426975944,2.8747767169656475,10.163738362270426,,,,
9648,,,,,,,,,4.695903410349111,12.674715651511548,,,5.68449329583575,12.282116161566185,,
9649,,,,,,,2.3089526445810904,7.60000824609662,1.710431561286818,9.689243802449255,4.78331887546178,12.072280520766558,0.03720259749491506,6.634825463225349,-3.2500889522270433,4.939121471969884
9651,,,0.14875260127836543,7.882778149532537,1.0276211960118768,10.393659179603135,0.5556285043272453,5.846684105842775,1.1970145380108692,9.175826779173306,,,,,-1.9560267062219023,6.233183717975024
9653,,,,,,,-0.2498933022411728,5.041162299274357,2.64543134055071,10.624243581713147,-2.493959995626323,4.795001649678455,4.333779714090853,10.931402579821288,,
9655,,,,,,,0.5361440310229235,5.827199632538454,,,2.240850839658143,9.529812484962921,,,,
9656,,,,,,,0.18951420576626637,5.480569807281796,,,-0.24704033158255645,7.041921313722222,,,1.240865634704997,9.430076058901923
9657,,,,,,,0.20699066591315382,5.498046267428684,,,,,-0.585192359039516,6.012430506690919,,
9658,,,,,,,1.9274627406588554,7.218518342174385,,,1.7963438734827277,9.085305518787505,,,-0.52646588263577,7.662744541561157
9659,,,,,,,1.5783128518123941,6.869368453327924,,,,,,,,
9660,,,,,,,-2.666159874307976,2.6248957272075537,,,,,,,,
9661,,,,,4.431144008752448,13.797181992343706,0.6551267774990669,5.946182379014597,,,2.9446286223298372,10.233590267634614,1.0620625623246824,7.659685428055116,-0.05879937095197163,8.130411053244956
9663,,,,,,,1.307965492839962,6.599021094355492,2.3009488406375063,10.279761081799943,,,,,,
9664,,,1.1289061886781153,8.862931736932286,7.542424484889341,16.9084624684806,0.24759316470171222,5.538648766217242,1.7781338957095385,9.756946136871976,3.856464823771721,11.145426469076499,,,1.5571855266238033,9.74639595082073
9665,,,,,7.171911045123692,16.53794902871495,1.259994016611203,6.551049618126733,3.132176672863359,11.110988914025796,,,,,0.46459474880545426,8.65380517300238
9666,,,,,3.9769431447314014,13.34298112832266,4.890962476792511,10.18201807830804,2.847382680130109,10.826194921292547,,,7.917411464986743,14.515034330717178,0.7485066985297236,8.93771712272665
9667,,,,,,,4.37930711776153,9.67036271927706,0.2803884936534202,8.259200734815858,,,4.280551558520081,10.878174424250515,-1.1443147764550572,7.044895647741869
9668,,,,,5.800094785379089,15.166132768970348,3.7084666833134152,8.999522284828945,,,,,,,,
9669,,,,,7.9205030693595395,17.2865410529508,0.07769280616248245,5.368748407678012,,,7.209305037189784,14.498266682494563,2.787760644930214,9.385383510660649,,
9670,,,,,,,1.6829387340626407,6.973994335578171,-1.3413401807980339,6.637472060364403,3.3358840271338512,10.62484567243863,4.5861090315648045,11.183731897295239,,
9671,,,,,,,2.374552789436032,7.6656083909515615,,,,,5.91539168162814,12.513014547358575,0.5072556863229256,8.696466110519852
9672,,,0.5715725968908334,8.305598145145005,,,1.6086287035019362,6.899684305017466,,,,,5.257062970514246,11.85468583624468,0.4921210841971133,8.68133150839404
9673,,,,,-0.8103993233388463,8.555638660252413,2.3101333510107396,7.60118895252627,0.8910952485063044,8.86990748966874,,,6.255350567639713,12.852973433370147,1.267359264333951,9.456569688530877
9676,,,,,3.0116225470317035,12.377660530622961,-0.04583696978565999,5.24521863172987,,,3.5127536206045824,10.80171526590936,2.9118314398243568,9.50945430555479,0.8710300050733013,9.060240429270229
9677,,,,,5.146225729373782,14.51226371296504,0.5645656593041425,5.855621260819673,,,,,,,0.5682593017250903,8.757469725922018
9678,,,,,,,-0.843051961439551,4.448003640075979,,,,,4.278748746546525,10.876371612276959,,
9679,,,-1.6641230143461898,6.069902533907981,-0.7131993786694157,8.652838604921843,1.8284175811069678,7.119473182622498,,,3.9875595733315956,11.276521218636374,2.686486206017546,9.28410907174798,,
9680,,,,,,,-0.10446100041751072,5.186594601098019,1.5538579391437553,9.532670180306193,1.9412530018292098,9.230214647133987,,,0.05468628378995005,8.243896707986877
9681,,,-0.5063089911136787,7.227716557140492,-1.8386232979487187,7.52741468564254,1.0090458481701305,6.300101449685661,4.941144564313696,12.919956805476133,,,2.033787536629814,8.631410402360249,,
9682,,,,,,,0.9989278788333448,6.289983480348875,3.6168719370101763,11.595684178172613,,,,,,
9683,,,,,,,-0.1317971607345253,5.159258440781005,4.556536341942618,12.535348583105055,4.933150781672929,12.222112426977707,,,,
9684,,,0.39563159582114377,8.129657144075313,,,-0.16184381337169262,5.129211788143837,,,,,3.8920695908199834,10.489692456550419,-3.2717739987729972,4.917436425423929
9685,,,,,,,-0.38341555400499094,4.907640047510538,-1.8204791367697455,6.158333104392692,,,,,,
9686,,,,,,,1.4147875575629576,6.705843159078487,,,,,,,,
9687,,,-0.6195527507293366,7.114472797524835,,,-0.5313646551768656,4.759690946338664,,,1.4976014839866096,8.786563129291387,4.399942161454818,10.997565027185253,-2.2666237298986815,5.922586694298245
9689,,,,,,,0.8361028531194084,6.127158454634938,,,0.5170256597876496,7.805987305092428,5.126517044255005,11.724139909985439,-0.10162002764157471,8.087590396555353
9690,,,,,,,1.3003615690024937,6.591417170518024,,,,,6.29640750391839,12.894030369648824,0.21767475876500236,8.406885182961929
9691,,,,,1.0733791385243414,10.4394171221156,0.72634233165935,6.01739793317488,7.691163857144174,15.669976098306611,-4.066277095809048,3.22268454949573,,,-0.8817845254583081,7.307425898738618
9692,,,1.2164906369990476,8.950516185253218,1.1187874485469118,10.48482543213817,1.9104792286362717,7.201534830151802,,,,,7.678525518042535,14.27614838377297,1.2238284585842514,9.413038882781178
9693,,,,,,,1.8324752680084713,7.123530869524001,,,1.3688024087854807,8.657764054090258,,,,
9694,,,,,0.23375894263492067,9.59979692622618,4.213245123181313,9.504300724696844,,,,,11.08239497851684,17.680017844247274,-1.5428518825471544,6.646358541649772
9695,,,,,,,,,,,6.796460073162324,14.085421718467103,,,-1.4761264966979482,6.713083927498978
9696,-0.9036917487235031,7.6158386420324975,,,,,-0.9267230622660023,4.364332539249528,3.4604748173477184,11.439287058510155,,,6.765487466951988,13.363110332682423,1.4460870406544744,9.635297464851401
9697,,,0.6595299247499924,8.393555473004163,-1.8350647940689826,7.5309731895222765,1.5447778321254282,6.835833433640958,8.725925583416222,16.704737824578658,3.926041230260352,11.21500287556513,,,,
9698,,,,,-2.0561700182737326,7.309867965317526,4.460437723734887,9.751493325250417,,,,,,,,
9699,,,,,0.8741340000779423,10.240171983669201,1.8394068677445068,7.130462469260037,,,,,1.3915813656015927,7.989204231332027,,
9700,,,2.3622467724567406,10.096272320710911,-0.8474810859658923,8.518556897625366,-4.29105560151553,1.0,,,,,,,,
9701,,,2.0255832827067217,9.759608830960893,,,0.4655139238470728,5.756569525362603,1.7799344265133372,9.758746667675775,0.9282713388900562,8.217232984194833,-0.39748651968965376,6.200136346040781,,
9703,,,,,,,0.6840961321391639,5.975151733654694,-3.3024548989837554,4.676357342178681,4.4368924322159415,11.725854077520719,0.7275568806126165,7.325179746343051,1.247097655512227,9.436308079709153
9704,5.3465591645623896,13.86608955531839,,,,,3.7781707848929322,9.069226386408463,3.0059516537331636,10.9847638948956,1.24269275086285,8.531654396167628,,,0.6522658462127835,8.84147627040971
9705,,,,,-1.6873413652487879,7.678696618342471,4.982539699874495,10.273595301390024,,,,,,,,
9706,,,,,-2.2746523760265713,7.091385607564687,-0.3802911447752608,4.910764456740269,,,0.4077694549389115,7.69673110024369,-2.4433153552600233,4.154307510470411,2.6785197246744414,10.867730148871368
9707,0.1263504209296346,8.645880811685636,,,,,-1.1618720227658277,4.129183578749702,,,0.8150485042528682,8.104010149557645,,,0.31213452413518417,8.501344948332111
9708,,,,,,,-0.5351677180175561,4.755887883497974,0.6217111775404054,8.600523418702842,5.079487971986148,12.368449617290926,,,,
9709,,,,,,,-1.1142580455510074,4.176797555964523,2.094254424710184,10.073066665872622,1.9246507777897341,9.213612423094512,2.197563382819114,8.795186248549548,,
9710,,,,,,,2.7649387553641387,8.055994356879669,-0.3686842497041079,7.610127991458329,,,,,,
9711,,,,,-4.670312335650435,4.695725647940824,4.1481345088397115,9.439190110355241,1.97946778793158,9.958280029094016,,,2.1210578806374145,8.718680746367848,,
9712,,,0.7720832739613155,8.506108822215486,,,-2.8691386042807445,2.4219169972347854,0.28620713350724736,8.265019374669684,6.2485625650576315,13.53752421036241,-1.245175361872282,5.352447503858152,,
9713,,,,,,,0.7832640792484997,6.074319680764029,,,,,,,-0.49378743985263596,7.69542298434429
9714,,,3.0783999030298244,10.812425451283996,-1.0708030142582146,8.295234969333045,1.2573088287328251,6.5483644302483555,,,-1.294252029796141,5.994709615508637,3.3314593897922755,9.92908225552271,,
9716,,,0.7579285931933435,8.491954141447515,,,0.13306286498190623,5.424118466497436,0.2989961702449042,8.277808411407342,5.784405713404822,13.0733673587096,-0.17403475631807824,6.423588109412356,-1.7301457351559153,6.4590646890410115
9717,,,,,-1.8808602224022863,7.4851777611889725,-1.1766668308596304,4.1143887706559,,,-1.2990315323226735,5.989930112982105,,,-1.229118990314167,6.960091433882759
9718,,,4.088022150478,11.82204769873217,0.37505459315555006,9.741092576746809,3.0553587176696655,8.346414319185195,5.044661204690568,13.023473445853005,,,2.1499155393393394,8.747538405069774,,
9719,,,,,,,-0.4832613941094006,4.807794207406129,-0.18703563053746375,7.791776610624973,-0.20424778172234737,7.084713863582431,0.21178637256863675,6.809409238299071,-3.0062257113036184,5.182984712893308
9720,,,,,,,-0.6672948560831645,4.6237607454323655,4.162411843721973,12.14122408488441,,,1.5864113611858983,8.184034226916332,,
9721,,,-0.3222099530106515,7.411815595243519,-0.14574659987431127,9.220291383716948,-2.141520981357056,3.149534620158474,-0.8272931847738185,7.151519056388619,1.0767317241305507,8.365693369435329,,,5.610287451399273,13.799497875596199
9722,,,,,1.058121022096601,10.42415900568786,0.3258240045143721,5.616879606029902,2.391457291261087,10.370269532423524,,,2.2670745914507284,8.864697457181162,,
9723,,,3.0972297353711125,10.831255283625284,0.48035054508231667,9.846388528673575,-1.0435812367542305,4.247474364761299,1.1607781322387851,9.139590373401223,2.287288447824674,9.576250093129453,-0.2081992299320723,6.389423635798362,,
9725,,,,,3.4370278580384523,12.80306584162971,4.663584436306547,9.954640037822077,,,-1.4492478887025513,5.839713756602227,3.0260759676293736,9.623698833359807,5.920625961404808,14.109836385601735
9726,,,,,-0.47754799020332395,8.888489993387935,0.3754973863590703,5.6665529878746,,,,,,,,
9727,,,,,2.846097129070038,12.212135112661297,3.3832848741012547,8.674340475616784,1.7968437727708606,9.775656013933297,,,0.5765081981468632,7.174131063877297,1.0949607618186585,9.284171186015586
9728,,,,,,,0.5153440465043202,5.80639964801985,,,,,,,0.25439462845550165,8.443605052652428
9729,,,,,-2.4109575165897525,6.9550804670015065,0.8988906877019036,6.189946289217433,-1.1922155088640354,6.786596732298402,1.13731803766034,8.426279682965118,,,-1.808578530249003,6.380631893947924
9730,,,,,,,0.4145172097247644,5.705572811240295,-0.28724434314714387,7.691567898015293,,,-0.19236062029227252,6.405262245438162,-1.2711632338102714,6.918047190386655
9731,,,,,,,3.7394401105002864,9.030495712015817,-3.185641250947153,4.793170990215284,2.107941259965104,9.396902905269883,1.4617611194318254,8.05938398516226,,
9732,,,,,1.3556026376120176,10.721640621203276,-0.23274976894790372,5.058305832567626,-3.499991532649876,4.478820708512561,,,2.684585594196389,9.282208459926824,,
9733,,,1.8584795671837309,9.592505115437902,,,2.542516678116411,7.833572279631941,,,4.549996229208573,11.838957874513351,,,,
9735,,,,,,,4.321572292894788,9.612627894410318,,,5.710438459653246,12.999400104958024,1.287934441461885,7.885557307192319,,
9736,-2.6204443316614197,5.89908605909458,,,-0.1720589242642141,9.193979059327045,4.682029003469672,9.973084604985202,-2.926007308127516,5.0528049330349205,3.1765837335499914,10.46554537885477,2.304364169357073,8.901987035087508,-3.660715951396675,4.528494472800252
9737,,,,,,,2.7455350128112053,8.036590614326736,,,,,0.28366001356563575,6.88128287929607,0.26724006282215507,8.456450487019081
9738,,,,,-1.9419379198467284,7.424100063744531,0.9605941834662544,6.251649784981784,1.4224732587267117,9.401285499889148,,,1.5869061161647533,8.184528981895188,,
9739,,,,,1.1546009118470355,10.520638895438294,9.379956431603922,14.671012033119453,-0.21315643723737365,7.765655803925063,6.0114872647240745,13.300448910028852,,,1.8524142581379541,10.04162468233488
9741,,,,,-2.928038418945176,6.437999564646082,0.2955910612814439,5.586646662796974,,,,,,,,
9743,,,3.0243853494158714,10.758410897670043,-4.3852355746046285,4.98080240898663,0.4179286032859123,5.7089842048014425,-3.040727128731007,4.9380851124314304,,,0.5259210782347828,7.123543943965217,,
9744,,,,,-0.07183645224209576,9.294201531349163,-2.9249585009627452,2.3660971005527847,-0.44650047303587176,7.532311768126565,1.8027723959674335,9.091734041272211,,,,
9745,,,2.562251099587547,10.296276647841719,,,3.0780291612074913,8.369084762723022,,,,,1.6094949041416702,8.207117769872104,,
9747,,,,,-4.26495295389562,5.101085029695638,-1.8033943213783346,3.4876612801371953,,,,,,,,
9748,,,,,-0.3840895046625601,8.981948478928699,0.3963451050044767,5.687400706520006,-0.15517286106753342,7.823639380094904,5.206766565231479,12.495728210536257,1.7185045340924385,8.316127399822873,,
9749,,,-0.5290796718203545,7.204945876433817,,,-0.7712830872156773,4.519772514299852,0.22446764176645861,8.203279882928896,,,,,4.192466309234717,12.381676733431643
9754,,,,,-1.3838965555571323,7.982141428034126,2.1428627114350984,7.433918312950628,-2.7796757126296767,5.19913652853276,0.04588867387172835,7.334850319176507,3.4836469546782287,10.081269820408663,3.199163228408935,11.38837365260586
9755,,,,,,,0.08085300013589176,5.3719086016514215,,,,,-0.6327138426724592,5.9649090230579755,,
9756,,,,,,,1.0096807423859893,6.300736343901519,,,,,,,-0.01110109731689457,8.178109326880032
9757,,,,,-1.9403002691615132,7.425737714429745,0.9941549956107618,6.285210597126292,,,,,-1.1184069236821508,5.479215942048284,1.1078318327073309,9.297042256904257
9758,,,1.9639719654892867,9.697997513743458,,,0.8827983638806685,6.173853965396198,,,,,1.8573384823786088,8.454961348109043,,
9759,,,,,0.12053369026961508,9.486571673860874,-2.291831445529873,2.9992241559856567,-2.5562564940425183,5.422555747119919,,,,,0.26384254489328207,8.453052969090209
9761,-2.214423326872768,6.3051070638832325,,,-3.6865636778669972,5.679474305724261,3.0612249238874307,8.35228052540296,,,0.6892323359772474,7.9781939812820255,,,,
9762,,,,,,,2.479022376808536,7.770077978324066,-1.481619357136441,6.497192884025996,,,,,,
9764,,,,,,,3.643527787038286,8.934583388553815,,,-1.5034203282206977,5.78554131708408,,,0.14459364719047418,8.333804071387402
9766,-2.3247381834083676,6.194792207347633,,,-1.0807090191397628,8.285328964451496,2.288364980292625,7.579420581808154,-1.3846915371308053,6.594120704031631,-1.791214649198175,5.497746996106603,3.613073963299059,10.210696829029494,-0.4578136221344312,7.731396802062496
9768,-2.8709932816760464,5.648537109079954,,,,,5.194594082367303,10.485649683882833,0.38535636694699094,8.364168608109427,,,,,0.9737386684421012,9.162949092639028
9769,,,2.6574910171786845,10.391516565432855,5.025124053227618,14.391162036818876,2.0292740909032965,7.320329692418826,,,,,-0.47967948133346827,6.117943384396966,-0.8847895707766784,7.304420853420249
9770,,,,,,,4.525408496592708,9.816464098108238,-1.3030419285788601,6.675770312583577,,,2.6743692845341784,9.271992150264612,,
9771,,,,,,,2.6027013838908433,7.893756985406373,2.616501427128018,10.595313668290455,1.6999715090264458,8.988933154331225,,,2.211513099331919,10.400723523528846
