,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
9769,,,,,,,-0.4928612234273091,10.011889690934648,-2.175003030898383,7.39894233157025,,,4.073863230450011,12.320249484955779,,
9770,,,,,4.526782518927853,16.527959782085702,3.6089764450974764,14.113727359459435,2.3383174488034646,11.912262811272097,,,,,,
9771,,,-7.155550245916384,2.8632076634485344,0.5775529011965423,12.57873016435439,-3.3150704452278057,7.189680469134153,,,0.757169607293909,11.412293190002478,,,,
9772,,,,,,,-4.270426705598908,6.23432420876305,-0.44858780179569235,9.12535756067294,0.16520938337003366,10.820332966078603,,,,
9774,,,,,,,0.3442798620810854,10.849030776443044,,,,,7.623559262061722,15.86994551656749,,
9775,,,-3.681610430761629,6.337147478603289,,,0.7034156618181346,11.208166576180092,1.7962059984578476,11.370151360926481,,,1.1000615355577863,9.346447790063554,,
9776,,,,,,,-6.087407190831607,4.417343723530351,,,,,,,,
9777,,,,,,,-0.04710715371642027,10.457643760645539,,,-1.4131353710538395,9.24198821165473,,,,
9778,,,,,-2.339434473067305,9.661742790090543,-0.44187841333175676,10.062872501030201,,,,,,,0.3215676642600247,7.536696592011604
9779,,,-2.6990505265272864,7.319707382837632,-1.1073635845538445,10.893813678604003,3.029742340429835,13.534493254791794,,,-1.8506709147480414,8.804452667960527,,,,
9780,,,,,,,-0.694919664518248,9.809831249843711,0.8969821773925364,10.470927539861169,-2.705755768112919,7.94936781459565,,,-1.8578171621221329,5.357311765629447
9781,,,,,2.250461091210262,14.25163835436811,-0.6488981178158026,9.855852796546156,2.0996625677025804,11.673607930171213,,,1.7787738884865205,10.025160142992288,,
9782,,,-2.0987248368785267,7.920033072486392,,,-6.606265958689693,3.8984849556722656,,,,,,,,
9783,,,,,-2.9459351190943637,9.055242144063484,-3.9936896498981227,6.5110612644638355,,,,,,,3.8272065866164366,11.042335514368016
9784,,,,,1.6478019616201218,13.64897922477797,0.41861090080203556,10.923361815163993,,,2.696396331121268,13.351519913829836,,,0.917360461530943,8.132489389282522
9785,,,-3.932440232678533,6.086317676686385,-0.14031801307085678,11.86085925008699,4.653466299169141,15.158217213531099,,,-2.7259399533795508,7.929183629329018,,,5.671219344328179,12.886348272079758
9786,,,,,0.5800020601109754,12.581179323268824,-0.4560435927584603,10.048707321603498,0.08303441821788793,9.656979780686521,,,0.11209881476846295,8.35848506927423,-0.9470809225658073,6.268048005185772
9787,,,,,2.7351686217892777,14.736345884947125,2.4317531978635483,12.936504112225506,,,-9.02747484984188,1.6276487328666889,6.835216319039673,15.08160257354544,-0.9369181947745451,6.278210732977034
9788,,,,,-2.1052583291163565,9.895918934041491,-4.290750809357521,6.214000105004438,,,,,5.68291039832845,13.929296652834218,,
9789,,,,,,,-2.3106144195071083,8.194136494854849,,,-5.762284515746117,4.892839066962452,8.441808403471345,16.688194657977114,,
9790,,,,,9.894437406608002,21.89561466976585,-1.761393691776248,8.743357222585711,-1.8526240143700112,7.721321348098622,,,,,0.8279582534053799,8.04308718115696
9791,,,-2.0259275841644007,7.992830325200518,3.9087128315737774,15.909890094731626,-0.8301189417352811,9.674631972626678,,,-4.6312184077644964,6.023905174944073,6.420982487929868,14.667368742435634,-0.08812575018890345,7.127003177562676
9792,,,-1.0133715479843843,9.005386361380534,,,4.404754004135301,14.909504918497259,-2.865517791540624,6.708427570928009,,,,,,
9793,,,,,-0.15517406154337543,11.846003201614472,-2.95009422255632,7.554656691805638,,,-3.542097354938818,7.113026227769751,,,,
9794,0.34040352850681443,7.469486852101107,,,5.2436087568306915,17.24478601998854,-6.518417687402823,3.986333226959135,,,,,,,1.5228832511811645,8.738012178932744
9795,,,1.349694073501177,11.368451982866095,2.134101610104449,14.135278873262298,0.16008804027888307,10.66483895464084,,,-5.457476389815929,5.19764719289264,,,,
9796,,,,,,,3.9103712054267774,14.415122119788736,1.4177613054853553,10.991706667953988,-3.7630072127859697,6.892116369922599,,,1.5939708366023333,8.809099764353913
9797,,,,,-2.4823571406627143,9.518820122495134,-2.044682300585698,8.46006861377626,,,,,-0.36256681867162666,7.883819435834141,-2.163230617595823,5.051898310155757
9798,,,-1.8604219231962138,8.158335986168705,3.012812991549629,15.013990254707476,4.0558187308377445,14.560569645199703,-3.7915080305365176,5.782437331932115,-2.551117791799186,8.104005790909383,9.933347746303163,18.17973400080893,1.374234416599304,8.589363344350883
9799,,,-1.273372670729427,8.745385238635492,-0.7734201714452026,11.227757091712645,-4.70165049936821,5.803100414993748,1.1267804784120297,10.700725840880663,-3.6051632464138774,7.049960336294692,6.857665422212949,15.104051676718717,,
9800,,,,,,,-3.028654460098792,7.476096454263166,,,,,-0.33970951546512507,7.906676739040643,,
9801,,,,,,,-2.8091469562505225,7.695603958111436,3.0583060293566744,12.632251391825307,-5.701466548857087,4.953657033851482,,,,
9802,,,,,,,-2.5651686553847246,7.939582258977234,0.6523745529059766,10.22631991537461,,,,,-0.29530722205656623,6.919821705695013
9803,,,,,9.721184209609042,21.72236147276689,-2.0381948493947597,8.466556064967198,,,,,,,,
9804,-4.6851994664936925,2.4438838571006,,,0.5308481881905582,12.532025451348407,0.4631026141436545,10.967853528505612,-2.6541218406987346,6.9198235217698985,,,3.415829656489617,11.662215910995386,,
9805,,,,,-0.9354702317486602,11.065707031409188,,,,,-1.566984317051472,9.088139265657098,,,-1.7635467177372377,5.451582210014342
9806,,,-3.514337436075148,6.504420473289771,,,5.3793436073900365,15.884094521751994,0.04656947155241342,9.620514834021046,,,,,-2.652319363245859,4.56280956450572
9807,,,-1.663390501570472,8.355367407794446,6.011549122961544,18.01272638611939,-3.4428189393781388,7.061931974983819,-1.8300606439514917,7.743884718517141,-1.728536596864492,8.926586985844077,,,,
9808,,,,,,,4.482249363764038,14.987000278125997,2.85208195253806,12.426027315006692,-7.675888548340482,2.979235034368087,10.81192674555063,19.058313000056398,-0.12586226105888376,7.089266666692696
9809,,,0.1267542230123262,10.145512132377245,6.828027083439431,18.82920434659728,3.588145053088467,14.092895967450424,2.033454335734537,11.60739969820317,1.37097273346561,12.02609631617418,,,,
9810,,,,,-2.816272992800797,9.184904270357052,0.33967028368945784,10.844421198051416,,,,,,,-3.6940516372966847,3.521077290454895
9811,,,,,0.8328798945230051,12.834057157680853,1.854915206148207,12.359666120510166,,,-3.93660144911334,6.718522133595229,5.058288842292108,13.304675096797876,,
9812,,,-1.478713436646808,8.54004447271811,2.4822694927740394,14.483446755931887,-0.06160911317918183,10.443141801182776,,,-6.442296492538553,4.212827090170016,3.6867399735412105,11.933126228046978,,
9813,,,,,,,4.610192320773462,15.11494323513542,,,,,,,5.15887831817127,12.37400724592285
9814,,,-1.7607700946941691,8.257987814670749,,,5.1828330251716075,15.687583939533566,,,-2.3722318109095006,8.282891771799068,2.16377377695918,10.410160031464947,0.7417087331134793,7.956837660865059
9815,,,-2.7201732648684747,7.298584644496444,,,-1.9174005272125205,8.587350387149439,,,,,12.562003352319415,20.808389606825184,,
9816,,,,,-3.967573055903661,8.033604207254186,-2.8522136448440043,7.652537269517953,,,-4.223806079712953,6.431317502995616,-1.0153120593555978,7.23107419515017,-0.072631975877548,7.1424969518740316
9817,,,,,2.076493457951584,14.077670721109431,1.3993393494500732,11.904090263812032,-1.767110186683349,7.8068351757852845,-1.2309304385250175,9.424193144183551,3.706776863957454,11.953163118463221,,
9819,,,-2.73526088034753,7.283497029017388,,,-1.729843122101512,8.774907792260446,-2.7848763432680927,6.78906901920054,-1.6435140232273184,9.01160955948125,0.8083005471550941,9.054686801660862,4.474271577065148,11.689400504816728
9820,,,,,,,2.4964166950547146,13.001167609416672,,,,,,,-1.528478650750802,5.686650277000778
9821,,,,,-2.573446476630019,9.427730786527828,1.3303752839999403,11.835126198361898,3.4202822739603453,12.994227636428977,,,,,,
9822,,,3.518481223354609,13.537239132719527,,,-0.8214253431700231,9.683325571191935,,,-2.7917121119289217,7.863411470779647,,,0.43444991354232165,7.649578841293901
9823,,,-4.493994944323118,5.5247629650418,6.238130938988582,18.23930820214643,1.9980389323331555,12.502789846695114,1.1263657812639767,10.700311143732609,,,1.562693697472755,9.809079951978523,,
9824,,,,,-1.2559968384213729,10.745180424736475,5.360003199986858,15.864754114348816,-0.8549815765732727,8.71896378589536,,,3.8046320961487936,12.051018350654562,,
9825,,,,,,,3.4770036826199244,13.981754596981883,,,3.6861617165072174,14.341285299215787,,,-1.7057178309613887,5.509411096790191
9826,,,,,-2.820772218093108,9.18040504506474,2.9545525539582345,13.459303468320194,,,,,,,6.8494714565894075,14.064600384340988
9827,,,-1.1931431739101281,8.82561473545479,,,0.10286469640150209,10.60761561076346,,,,,,,,
9828,,,,,1.306854012024263,13.308031275182111,-2.874429278856836,7.630321635505123,0.8682661921727453,10.442211554641379,,,,,,
9830,,,-4.1754932881980755,5.843264621166843,,,-2.420216152679396,8.084534761682562,1.4693783615853837,11.043323724054016,0.5148211502143474,11.169944732922916,2.4275491029558305,10.673935357461598,,
9831,,,,,,,0.5450322603543036,11.049783174716262,,,,,,,,
9832,,,,,,,2.9905506948809224,13.49530160924288,0.19394769867531214,9.767893061143946,-0.8927046806803657,9.762418902028204,2.8738960058742897,11.120282260380058,3.4466590259364587,10.661787953688037
9833,,,-0.6774118190208085,9.34134609034411,,,0.5482657115805407,11.0530166259425,,,-1.9880432964096306,8.667080286298939,0.9211206279649332,9.1675068824707,,
9834,,,,,2.2042577196903586,14.205434982848207,3.2474845110141546,13.752235425376114,,,-1.1442387831113359,9.510884799597234,8.246079272105058,16.492465526610825,,
9835,,,,,,,2.0719234080347855,12.576674322396745,,,,,4.851439611553949,13.097825866059717,3.5376202162783956,10.752749144029975
9836,,,-2.4507555687861893,7.56800234057873,,,-2.0820776470458915,8.422673267316068,,,,,,,,
9837,,,,,-4.427104650278083,7.574072612879765,1.036513541139481,11.54126445550144,1.4860911354244428,11.060036497893076,,,,,2.528495609281259,9.743624537032838
9838,,,,,,,-3.6668491529662472,6.837901761395711,-0.8869559656044017,8.68698939686423,1.0866625445305484,11.741786127239118,1.9590353024658032,10.20542155697157,2.129535384075679,9.344664311827259
9839,,,,,,,3.4354196528778047,13.940170567239763,0.0865137180865736,9.660459080555206,,,-0.48094738663497427,7.7654388678707935,2.781766536518684,9.996895464270263
9840,,,,,1.2713157929198649,13.272493056077712,6.309549934756224,16.814300849118183,,,,,,,,
9841,,,-4.579163024624962,5.4395948847399564,-0.2888015579126042,11.712375705245243,4.180507458391486,14.685258372753445,0.5443878796902821,10.118333242158915,0.15832602139506213,10.813449604103631,,,,
9843,,,,,,,-0.35076900486734786,10.153981909494611,,,,,,,,
9844,,,,,,,0.050508558507057044,10.555259472869015,0.6970491977729558,10.270994560241588,-0.7129841433724674,9.942139439336101,2.2114906980105324,10.457876952516301,,
9845,,,,,,,4.5003369489721985,15.005087863334158,,,-1.6614796862796464,8.993643896428923,,,-2.844550255541712,4.370578672209867
9846,,,,,,,1.2996371433941332,11.804388057756091,3.347010051189394,12.920955413658028,,,,,,
9847,,,,,,,6.931282907774321,17.43603382213628,-0.48722663467097327,9.08671872779766,0.45924643625480743,11.114370018963376,,,1.364863312620649,8.579992240372228
9848,-0.6757632367451546,6.453320086849137,,,,,4.254012806093808,14.758763720455766,,,,,,,-0.4485346455531974,6.766594282198382
9849,,,,,3.202288425138749,15.203465688296596,-2.5880216664264184,7.91672924793554,,,,,-2.044275770353936,6.202110484151832,-2.1580433842000506,5.057085543551529
9850,2.2271522007888946,9.356235524383187,,,6.401843431508202,18.40302069466605,4.435246635213605,14.939997549575562,5.6190599856867465,15.19300534815538,0.37321469257829365,11.028338275286863,13.96223980929385,22.208626063799617,-1.4480141953139833,5.767114732437596
9851,,,,,-0.7265489967443062,11.274628266413542,-0.8577398702423076,9.647011044119651,1.3322678989686823,10.906213261437316,-1.2556557807870745,9.399467801921494,,,,
9852,,,1.6460301722661725,11.664788081631091,,,0.11914238821120782,10.623893302573165,,,-2.503064426100038,8.15205915660853,,,,
9853,,,,,3.964759552273539,15.965936815431387,0.5386524451603503,11.043403359522308,0.43868628130525045,10.012631643773883,3.1904489854813898,13.845572568189958,,,,
9854,,,,,,,-1.352480417583883,9.152270496778076,,,1.7156342755334113,12.37075785824198,2.270346931194775,10.516733185700543,,
9855,,,,,,,0.4174258427743798,10.922176757136338,-2.2103616056096396,7.3635837568589935,,,,,,
9856,,,,,3.763047325392107,15.764224588549954,-3.2309229672798736,7.273827947082085,-1.1500846714629755,8.423860691005657,,,,,0.23667638414733938,7.451805311898919
9857,,,,,,,1.0008124820588487,11.505563396420808,,,-1.6940837123725636,8.961039870336005,4.402093135440449,12.648479389946218,,
9858,,,,,0.19286942110345295,12.1940466842613,1.219841824372807,11.724592738734765,-0.8077238669621956,8.766221495506437,,,4.407700527866152,12.65408678237192,,
9859,,,,,-3.4689478594372924,8.532229403720555,-0.020456728799975232,10.484294185561984,,,0.6133814055872608,11.26850498829583,0.5589415457201321,8.8053278002259,-2.5522079990382758,4.662920928713303
9860,,,,,-2.334121009284328,9.66705625387352,-3.1092501148810703,7.395500799480888,,,0.6801327770516452,11.335256359760214,,,-1.4939603983307732,5.721168529420806
9861,,,-0.6297661593372642,9.388991750027655,,,1.5858785235471318,12.09062943790909,1.1810684356160026,10.755013798084637,,,,,,
9862,,,,,,,-0.5610465360027017,9.943704378359257,-2.616262160626957,6.957683201841676,,,,,,
9864,,,,,-0.5737967700044184,11.427380493153429,2.8196282907760515,13.32437920513801,-0.15835513042453675,9.415590232044096,,,2.8396601246521143,11.086046379157882,-1.157889617106217,6.057239310645363
9866,,,,,-3.201611873597477,8.799565389560371,5.444901548040546,15.949652462402504,,,0.5307865281102961,11.185910110818865,,,,
9867,6.363246575858764,13.492329899453058,,,,,0.5958853713584098,11.100636285720368,,,-0.3183242220878473,10.336799360620722,,,-3.535551509823859,3.6795774179277205
9868,,,,,,,3.5005387319239833,14.005289646285942,5.013122561557029,14.587067924025662,2.4005968807332367,13.055720463441805,8.790726725041761,17.03711297954753,-3.881758694304266,3.3333702334473134
9869,,,,,-1.7322636776478864,10.268913585509962,1.9052129078171829,12.40996382217914,-0.6232006526750653,8.950744709793568,1.0431506086660092,11.698274191374578,,,,
9870,,,,,1.6079499394943837,13.609127202652232,-1.0110797525398527,9.493671161822105,-1.8251017356546058,7.748843626814027,,,12.750968255178972,20.99735450968474,-3.581989892163042,3.6331390355885373
9871,,,1.4890064218743868,11.507764331239304,-2.191872537533099,9.809304725624749,1.3481606959566501,11.852911610318609,2.9849037821670863,12.558849144635719,,,,,,
9873,,,,,-4.753796214411207,7.24738104874664,,,0.8532523495357991,10.427197712004432,-3.4506125978739295,7.20451098483464,4.220911278157502,12.46729753266327,,
9874,,,,,,,-2.1671672419650596,8.3375836723969,,,,,2.1404138727588697,10.386800127264637,7.138775160989702,14.353904088741281
9875,,,,,7.783708523179435,19.784885786337284,-2.4284348005964627,8.076316113765495,,,,,,,,
9876,,,2.3012190155235945,12.319976924888513,,,3.4776782422641777,13.982429156626136,,,0.6220706684062609,11.27719425111483,0.36796312514409335,8.61434937964986,-4.16099254769023,3.0541363800613492
9877,,,,,,,0.9964808951242423,11.5012318094862,,,,,7.571400483539133,15.817786738044902,,
9878,,,,,,,-0.9451238746584328,9.559627039703525,,,-0.9564078394219431,9.698715743286627,,,-1.0459480172189366,6.169180910532643
9879,,,,,0.5968876579656363,12.598064921123484,2.227142865496667,12.731893779858625,0.9145465320387849,10.488491894507417,-1.2772553771724309,9.377868205536139,,,2.2817813327378396,9.496910260489418
9880,,,,,,,1.6666156355711337,12.171366549933092,0.049954406932254725,9.623899769400888,-5.056759879510318,5.598363703198251,,,,
9881,,,,,-1.5371007453779644,10.464076517779883,-1.6144771111407121,8.890273803221246,2.179698285114165,11.753643647582798,,,,,,
9882,,,-3.5664724252056414,6.452285484159277,-0.9332472001852656,11.067930062972582,5.673504476871498,16.178255391233456,,,,,2.569935700716458,10.816321955222225,-2.3872647682002155,4.827864159551364
9883,1.3210041546340348,8.450087478228326,,,,,2.610554933356738,13.115305847718696,-3.020166323787633,6.553779038681,,,5.413086390482784,13.65947264498855,,
9885,,,,,,,3.8825058463666746,14.387256760728633,6.042897983083147,15.61684334555178,,,4.186170117404623,12.43255637191039,-1.7554686169716416,5.459660310779938
9886,,,,,,,-2.9823570752813002,7.522393839080658,,,0.053967406672307205,10.709090989380876,,,-3.7159003390710175,3.499228588680562
